
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Wed Nov 1 2006,7:00p EST,,Box Score,,Indiana Pacers,L,,99,106,0,1,L 1,
2,Fri Nov 3 2006,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,83,96,0,2,L 2,
3,Sat Nov 4 2006,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,92,88,1,2,W 1,
4,Wed Nov 8 2006,7:30p EST,,Box Score,@,Boston Celtics,L,OT,108,110,1,3,L 1,
5,Fri Nov 10 2006,7:00p EST,,Box Score,,Seattle SuperSonics,L,,85,99,1,4,L 2,
6,Sun Nov 12 2006,6:00p EST,,Box Score,,Denver Nuggets,L,,101,108,1,5,L 3,
7,Tue Nov 14 2006,7:00p EST,,Box Score,@,New Orleans/Oklahoma City Hornets,L,,85,94,1,6,L 4,
8,Wed Nov 15 2006,7:00p EST,,Box Score,@,San Antonio Spurs,W,OT,95,92,2,6,W 1,
9,Sat Nov 18 2006,7:00p EST,,Box Score,@,Orlando Magic,L,,83,97,2,7,L 1,
10,Mon Nov 20 2006,7:00p EST,,Box Score,,Dallas Mavericks,L,,85,93,2,8,L 2,
11,Wed Nov 22 2006,7:00p EST,,Box Score,,Boston Celtics,W,,92,83,3,8,W 1,
12,Fri Nov 24 2006,8:00p EST,,Box Score,@,Detroit Pistons,L,,95,104,3,9,L 1,
13,Sat Nov 25 2006,7:00p EST,,Box Score,,Miami Heat,L,,93,102,3,10,L 2,
14,Tue Nov 28 2006,7:30p EST,,Box Score,@,New Jersey Nets,W,,96,92,4,10,W 1,
15,Wed Nov 29 2006,7:00p EST,,Box Score,@,Atlanta Hawks,L,,90,99,4,11,L 1,
16,Fri Dec 1 2006,7:00p EST,,Box Score,@,Washington Wizards,L,,109,121,4,12,L 2,
17,Sun Dec 3 2006,6:00p EST,,Box Score,,Detroit Pistons,W,,97,89,5,12,W 1,
18,Wed Dec 6 2006,7:00p EST,,Box Score,,San Antonio Spurs,L,,76,96,5,13,L 1,
19,Fri Dec 8 2006,7:00p EST,,Box Score,,Houston Rockets,L,,62,92,5,14,L 2,
20,Sun Dec 10 2006,6:00p EST,,Box Score,,Phoenix Suns,L,,84,114,5,15,L 3,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Wed Dec 13 2006,7:00p EST,,Box Score,@,Cleveland Cavaliers,L,,101,104,5,16,L 4,
22,Thu Dec 14 2006,7:00p EST,,Box Score,,Orlando Magic,W,,99,89,6,16,W 1,
23,Sat Dec 16 2006,7:00p EST,,Box Score,,Boston Celtics,L,,100,106,6,17,L 1,
24,Wed Dec 20 2006,7:30p EST,,Box Score,@,New York Knicks,L,2OT,109,111,6,18,L 2,
25,Fri Dec 22 2006,7:00p EST,,Box Score,,Utah Jazz,W,,101,89,7,18,W 1,
26,Sat Dec 23 2006,7:30p EST,,Box Score,@,Chicago Bulls,L,,76,115,7,19,L 1,
