
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Tue Oct 30 2001,7:00p EST,,Box Score,@,Phoenix Suns,W,,99,96,1,0,W 1,
2,Thu Nov 1 2001,7:00p EST,,Box Score,,Milwaukee Bucks,L,,101,102,1,1,L 1,
3,Sat Nov 3 2001,7:00p EST,,Box Score,,Sacramento Kings,L,,94,106,1,2,L 2,
4,Tue Nov 6 2001,7:30p EST,,Box Score,@,Houston Rockets,L,,93,99,1,3,L 3,
5,Thu Nov 8 2001,7:30p EST,,Box Score,@,Dallas Mavericks,L,,91,105,1,4,L 4,
6,Fri Nov 9 2001,7:00p EST,,Box Score,,Houston Rockets,W,,108,81,2,4,W 1,
7,Sun Nov 11 2001,7:00p EST,,Box Score,,Toronto Raptors,W,,96,85,3,4,W 2,
8,Tue Nov 13 2001,7:00p EST,,Box Score,,Chicago Bulls,W,,101,93,4,4,W 3,
9,Thu Nov 15 2001,7:00p EST,,Box Score,,Orlando Magic,L,,82,101,4,5,L 1,
10,Sat Nov 17 2001,7:30p EST,,Box Score,@,Seattle SuperSonics,W,,103,93,5,5,W 1,
11,Mon Nov 19 2001,7:00p EST,,Box Score,,New Jersey Nets,W,OT,99,96,6,5,W 2,
12,Wed Nov 21 2001,7:00p EST,,Box Score,,Los Angeles Lakers,L,,68,89,6,6,L 1,
13,Fri Nov 23 2001,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,90,97,6,7,L 2,
14,Sun Nov 25 2001,6:30p EST,,Box Score,@,Los Angeles Lakers,L,,98,105,6,8,L 3,
15,Wed Nov 28 2001,7:00p EST,,Box Score,,Indiana Pacers,L,,85,99,6,9,L 4,
16,Fri Nov 30 2001,7:00p EST,,Box Score,,Los Angeles Clippers,W,,96,93,7,9,W 1,
17,Tue Dec 4 2001,7:00p EST,,Box Score,@,Indiana Pacers,L,,96,104,7,10,L 1,
18,Wed Dec 5 2001,7:00p EST,,Box Score,@,Boston Celtics,L,,80,95,7,11,L 2,
19,Fri Dec 7 2001,7:00p EST,,Box Score,@,Toronto Raptors,L,OT,96,98,7,12,L 3,
20,Sat Dec 8 2001,7:30p EST,,Box Score,@,Cleveland Cavaliers,L,,99,109,7,13,L 4,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Tue Dec 11 2001,7:00p EST,,Box Score,,Charlotte Hornets,L,,96,99,7,14,L 5,
22,Thu Dec 13 2001,7:00p EST,,Box Score,,Memphis Grizzlies,W,,89,86,8,14,W 1,
23,Sat Dec 15 2001,7:00p EST,,Box Score,,Phoenix Suns,W,,106,98,9,14,W 2,
24,Tue Dec 18 2001,7:00p EST,,Box Score,,San Antonio Spurs,L,,93,102,9,15,L 1,
25,Fri Dec 21 2001,7:30p EST,,Box Score,@,San Antonio Spurs,L,,74,109,9,16,L 2,
26,Sat Dec 22 2001,7:00p EST,,Box Score,,Golden State Warriors,L,,101,105,9,17,L 3,
27,Wed Dec 26 2001,7:00p EST,,Box Score,,Minnesota Timberwolves,L,,91,94,9,18,L 4,
28,Fri Dec 28 2001,7:00p EST,,Box Score,,Philadelphia 76ers,W,,93,90,10,18,W 1,
29,Sat Dec 29 2001,7:00p EST,,Box Score,@,Phoenix Suns,L,,92,109,10,19,L 1,
30,Wed Jan 2 2002,7:00p EST,,Box Score,,Los Angeles Lakers,L,,86,87,10,20,L 2,
31,Fri Jan 4 2002,7:00p EST,,Box Score,,Los Angeles Clippers,L,,80,82,10,21,L 3,
32,Mon Jan 7 2002,7:00p EST,,Box Score,@,Charlotte Hornets,L,,80,94,10,22,L 4,
33,Tue Jan 8 2002,7:30p EST,,Box Score,@,Dallas Mavericks,L,,94,95,10,23,L 5,
34,Thu Jan 10 2002,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,96,91,11,23,W 1,
35,Sat Jan 12 2002,7:30p EST,,Box Score,@,Houston Rockets,L,,86,98,11,24,L 1,
36,Mon Jan 14 2002,7:00p EST,,Box Score,@,Utah Jazz,L,,97,106,11,25,L 2,
37,Wed Jan 16 2002,6:00p EST,,Box Score,,Sacramento Kings,L,,107,112,11,26,L 3,
38,Fri Jan 18 2002,7:00p EST,,Box Score,,Seattle SuperSonics,W,,96,90,12,26,W 1,
39,Sat Jan 19 2002,7:00p EST,,Box Score,@,Seattle SuperSonics,L,,77,104,12,27,L 1,
40,Mon Jan 21 2002,7:30p EST,,Box Score,@,Los Angeles Clippers,L,,89,102,12,28,L 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Tue Jan 22 2002,7:30p EST,,Box Score,@,Los Angeles Lakers,W,,107,91,13,28,W 1,
42,Thu Jan 24 2002,7:00p EST,,Box Score,,Dallas Mavericks,L,,97,104,13,29,L 1,
43,Tue Jan 29 2002,7:00p EST,,Box Score,,Miami Heat,L,OT,94,100,13,30,L 2,
44,Fri Feb 1 2002,7:00p EST,,Box Score,@,Sacramento Kings,L,,96,132,13,31,L 3,
45,Tue Feb 5 2002,7:00p EST,,Box Score,,Portland Trail Blazers,W,,97,96,14,31,W 1,
46,Tue Feb 12 2002,7:00p EST,,Box Score,,Boston Celtics,L,,93,110,14,32,L 1,
47,Thu Feb 14 2002,7:00p EST,,Box Score,@,Memphis Grizzlies,W,,100,85,15,32,W 1,
48,Fri Feb 15 2002,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,99,98,16,32,W 2,
49,Sun Feb 17 2002,1:00p EST,,Box Score,@,New Jersey Nets,L,,77,98,16,33,L 1,
50,Mon Feb 18 2002,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,83,110,16,34,L 2,
51,Wed Feb 20 2002,7:00p EST,,Box Score,,Utah Jazz,L,,99,110,16,35,L 3,
52,Sat Feb 23 2002,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,90,101,16,36,L 4,
53,Sun Feb 24 2002,7:00p EST,,Box Score,,Atlanta Hawks,L,,84,89,16,37,L 5,
54,Wed Feb 27 2002,7:30p EST,,Box Score,@,Golden State Warriors,L,,93,110,16,38,L 6,
55,Fri Mar 1 2002,7:00p EST,,Box Score,,Memphis Grizzlies,W,,96,83,17,38,W 1,
56,Sun Mar 3 2002,7:00p EST,,Box Score,,Dallas Mavericks,L,OT,110,116,17,39,L 1,
57,Mon Mar 4 2002,7:00p EST,,Box Score,@,Utah Jazz,L,,82,100,17,40,L 2,
58,Thu Mar 7 2002,7:00p EST,,Box Score,,New York Knicks,W,,104,93,18,40,W 1,
59,Sat Mar 9 2002,8:00p EST,,Box Score,,Portland Trail Blazers,W,OT,109,106,19,40,W 2,
60,Mon Mar 11 2002,7:00p EST,,Box Score,,San Antonio Spurs,L,,78,93,19,41,L 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Wed Mar 13 2002,7:30p EST,,Box Score,@,Atlanta Hawks,L,,102,105,19,42,L 2,
62,Fri Mar 15 2002,7:30p EST,,Box Score,@,Orlando Magic,L,,102,124,19,43,L 3,
63,Sat Mar 16 2002,7:30p EST,,Box Score,@,Miami Heat,L,,76,101,19,44,L 4,
64,Mon Mar 18 2002,7:00p EST,,Box Score,,Detroit Pistons,L,,91,98,19,45,L 5,
65,Wed Mar 20 2002,7:00p EST,,Box Score,,Washington Wizards,L,,75,107,19,46,L 6,
66,Thu Mar 21 2002,7:00p EST,,Box Score,@,Sacramento Kings,L,,82,118,19,47,L 7,
67,Sat Mar 23 2002,8:00p EST,,Box Score,,Seattle SuperSonics,W,,88,85,20,47,W 1,
68,Mon Mar 25 2002,7:30p EST,,Box Score,@,New York Knicks,W,,84,83,21,47,W 2,
69,Tue Mar 26 2002,7:00p EST,,Box Score,@,Washington Wizards,L,,87,103,21,48,L 1,
70,Thu Mar 28 2002,7:00p EST,,Box Score,@,Milwaukee Bucks,L,,88,95,21,49,L 2,
71,Sat Mar 30 2002,7:30p EST,,Box Score,@,Chicago Bulls,W,,100,84,22,49,W 1,
72,Sun Mar 31 2002,8:00p EST,,Box Score,@,Detroit Pistons,L,,82,86,22,50,L 1,
73,Tue Apr 2 2002,7:00p EST,,Box Score,,Utah Jazz,W,,98,90,23,50,W 1,
74,Thu Apr 4 2002,7:00p EST,,Box Score,,Minnesota Timberwolves,W,,88,87,24,50,W 2,
75,Fri Apr 5 2002,7:30p EST,,Box Score,@,Golden State Warriors,L,,104,108,24,51,L 1,
76,Sun Apr 7 2002,6:00p EST,,Box Score,@,Los Angeles Clippers,L,,75,97,24,52,L 2,
77,Tue Apr 9 2002,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,86,97,24,53,L 3,
78,Wed Apr 10 2002,7:30p EST,,Box Score,@,San Antonio Spurs,L,,79,87,24,54,L 4,
79,Fri Apr 12 2002,7:00p EST,,Box Score,,Golden State Warriors,W,,97,89,25,54,W 1,
80,Sat Apr 13 2002,7:00p EST,,Box Score,,Phoenix Suns,W,,98,94,26,54,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Tue Apr 16 2002,7:00p EST,,Box Score,,Houston Rockets,W,,101,70,27,54,W 3,
82,Wed Apr 17 2002,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,90,104,27,55,L 1,
