
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Thu Oct 30 2003,2:30p EST,,Box Score,@,Seattle SuperSonics,L,,100,109,0,1,L 1,at Saitama Japan
2,Fri Oct 31 2003,7:00p EST,,Box Score,,Seattle SuperSonics,L,,105,124,0,2,L 2,at Saitama Japan
3,Fri Nov 7 2003,7:00p EST,,Box Score,@,Denver Nuggets,W,OT,104,102,1,2,W 1,
4,Tue Nov 11 2003,7:30p EST,,Box Score,,Atlanta Hawks,W,,115,103,2,2,W 2,
5,Fri Nov 14 2003,7:30p EST,,Box Score,@,Golden State Warriors,W,,104,98,3,2,W 3,
6,Sat Nov 15 2003,7:30p EST,,Box Score,,Orlando Magic,W,,95,92,4,2,W 4,
7,Tue Nov 18 2003,7:00p EST,,Box Score,@,Cleveland Cavaliers,L,,95,103,4,3,L 1,
8,Wed Nov 19 2003,7:00p EST,,Box Score,@,Indiana Pacers,L,,78,91,4,4,L 2,
9,Sat Nov 22 2003,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,91,103,4,5,L 3,
10,Mon Nov 24 2003,7:30p EST,,Box Score,,Houston Rockets,L,,90,105,4,6,L 4,
11,Thu Nov 27 2003,7:00p EST,,Box Score,,New Jersey Nets,L,,96,102,4,7,L 5,
12,Sat Nov 29 2003,7:30p EST,,Box Score,,Denver Nuggets,L,,86,98,4,8,L 6,
13,Mon Dec 1 2003,7:30p EST,,Box Score,,San Antonio Spurs,W,,91,83,5,8,W 1,
14,Wed Dec 3 2003,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,90,80,6,8,W 2,
15,Fri Dec 5 2003,7:00p EST,,Box Score,@,Utah Jazz,L,,67,86,6,9,L 1,
16,Sun Dec 7 2003,12:30p EST,,Box Score,,Minnesota Timberwolves,L,,94,96,6,10,L 2,
17,Tue Dec 9 2003,7:00p EST,,Box Score,@,Sacramento Kings,L,,95,105,6,11,L 3,
18,Wed Dec 10 2003,7:30p EST,,Box Score,,Dallas Mavericks,W,,100,99,7,11,W 1,
19,Sat Dec 13 2003,7:30p EST,,Box Score,,Phoenix Suns,W,,106,91,8,11,W 2,
20,Mon Dec 15 2003,7:30p EST,,Box Score,,New Orleans Hornets,W,,109,80,9,11,W 3,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Wed Dec 17 2003,7:30p EST,,Box Score,,Milwaukee Bucks,W,,93,83,10,11,W 4,
22,Fri Dec 19 2003,7:30p EST,,Box Score,@,Houston Rockets,L,,85,99,10,12,L 1,
23,Sat Dec 20 2003,7:30p EST,,Box Score,@,Dallas Mavericks,W,,115,105,11,12,W 1,
24,Tue Dec 23 2003,7:30p EST,,Box Score,@,San Antonio Spurs,L,,90,111,11,13,L 1,
25,Fri Dec 26 2003,7:30p EST,,Box Score,,Philadelphia 76ers,W,,101,98,12,13,W 1,
