
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Wed Oct 30 2002,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,93,95,0,1,L 1,
2,Sat Nov 2 2002,7:30p EST,,Box Score,,Orlando Magic,L,,90,100,0,2,L 2,
3,Mon Nov 4 2002,7:30p EST,,Box Score,@,New York Knicks,W,,97,88,1,2,W 1,
4,Wed Nov 6 2002,8:30p EST,,Box Score,,New Jersey Nets,W,,99,93,2,2,W 2,
5,Thu Nov 7 2002,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,110,114,2,3,L 1,
6,Sat Nov 9 2002,7:30p EST,,Box Score,,Philadelphia 76ers,W,OT,110,105,3,3,W 1,
7,Wed Nov 13 2002,7:00p EST,,Box Score,,Chicago Bulls,W,,108,101,4,3,W 2,
8,Fri Nov 15 2002,7:00p EST,,Box Score,@,Indiana Pacers,L,OT,100,103,4,4,L 1,
9,Sat Nov 16 2002,7:30p EST,,Box Score,,Boston Celtics,W,,104,85,5,4,W 1,
10,Tue Nov 19 2002,7:00p EST,,Box Score,,Miami Heat,L,,93,97,5,5,L 1,
11,Fri Nov 22 2002,7:30p EST,,Box Score,@,Golden State Warriors,W,,95,91,6,5,W 1,
12,Sun Nov 24 2002,6:30p EST,,Box Score,@,Los Angeles Lakers,L,,99,111,6,6,L 1,
13,Mon Nov 25 2002,7:00p EST,,Box Score,@,Phoenix Suns,L,,81,86,6,7,L 2,
14,Wed Nov 27 2002,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,112,80,7,7,W 1,
15,Fri Nov 29 2002,8:00p EST,,Box Score,@,Detroit Pistons,L,,91,96,7,8,L 1,
16,Sat Nov 30 2002,8:00p EST,,Box Score,,Detroit Pistons,W,,109,86,8,8,W 1,
17,Tue Dec 3 2002,7:00p EST,,Box Score,@,Washington Wizards,L,,78,103,8,9,L 1,
18,Thu Dec 5 2002,7:30p EST,,Box Score,@,Atlanta Hawks,L,,80,98,8,10,L 2,
19,Sat Dec 7 2002,7:30p EST,,Box Score,,New Orleans Hornets,L,,88,94,8,11,L 3,
20,Mon Dec 9 2002,7:00p EST,,Box Score,@,Cleveland Cavaliers,W,2OT,140,133,9,11,W 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Wed Dec 11 2002,7:00p EST,,Box Score,,Indiana Pacers,L,OT,119,126,9,12,L 1,
22,Fri Dec 13 2002,7:30p EST,,Box Score,,Portland Trail Blazers,W,,101,79,10,12,W 1,
23,Sat Dec 14 2002,7:30p EST,,Box Score,@,Chicago Bulls,L,,95,97,10,13,L 1,
24,Tue Dec 17 2002,7:00p EST,,Box Score,,Toronto Raptors,L,OT,117,122,10,14,L 2,
25,Fri Dec 20 2002,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,84,95,10,15,L 3,
26,Sat Dec 21 2002,7:30p EST,,Box Score,,New York Knicks,W,,94,90,11,15,W 1,
27,Mon Dec 23 2002,7:00p EST,,Box Score,@,Orlando Magic,W,,108,103,12,15,W 2,
28,Fri Dec 27 2002,8:00p EST,,Box Score,@,New Jersey Nets,L,,90,110,12,16,L 1,
29,Sat Dec 28 2002,7:30p EST,,Box Score,,New Jersey Nets,L,,96,104,12,17,L 2,
30,Mon Dec 30 2002,7:30p EST,,Box Score,@,Dallas Mavericks,W,,110,107,13,17,W 1,
31,Tue Dec 31 2002,9:00p EST,,Box Score,@,Houston Rockets,L,,80,103,13,18,L 1,
32,Fri Jan 3 2003,7:30p EST,,Box Score,,Utah Jazz,L,,115,118,13,19,L 2,
33,Mon Jan 6 2003,7:00p EST,,Box Score,@,Cleveland Cavaliers,W,,106,94,14,19,W 1,
34,Tue Jan 7 2003,7:00p EST,,Box Score,,Sacramento Kings,L,,76,101,14,20,L 1,
35,Fri Jan 10 2003,7:30p EST,,Box Score,,Chicago Bulls,W,OT,93,85,15,20,W 1,
36,Sat Jan 11 2003,7:30p EST,,Box Score,@,Detroit Pistons,W,,89,87,16,20,W 2,
37,Tue Jan 14 2003,7:00p EST,,Box Score,,Atlanta Hawks,W,,97,88,17,20,W 3,
38,Wed Jan 15 2003,7:00p EST,,Box Score,@,Toronto Raptors,W,,99,87,18,20,W 4,
39,Fri Jan 17 2003,7:00p EST,,Box Score,@,Philadelphia 76ers,W,,99,95,19,20,W 5,
40,Sat Jan 18 2003,7:30p EST,,Box Score,,Boston Celtics,L,,95,97,19,21,L 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Wed Jan 22 2003,7:00p EST,,Box Score,@,Boston Celtics,W,,106,97,20,21,W 1,
42,Sat Jan 25 2003,7:30p EST,,Box Score,,Denver Nuggets,W,,88,75,21,21,W 2,
43,Mon Jan 27 2003,7:30p EST,,Box Score,@,New Orleans Hornets,W,,108,93,22,21,W 3,
44,Tue Jan 28 2003,7:00p EST,,Box Score,,Philadelphia 76ers,L,,81,108,22,22,L 1,
45,Thu Jan 30 2003,7:00p EST,,Box Score,,Washington Wizards,W,,97,90,23,22,W 1,
46,Sat Feb 1 2003,7:30p EST,,Box Score,,New York Knicks,W,,107,100,24,22,W 2,
47,Tue Feb 4 2003,7:00p EST,,Box Score,,Toronto Raptors,L,,95,98,24,23,L 1,
48,Thu Feb 6 2003,7:00p EST,,Box Score,,Seattle SuperSonics,W,,97,91,25,23,W 1,
49,Wed Feb 12 2003,8:00p EST,,Box Score,,Dallas Mavericks,W,,120,114,26,23,W 2,
50,Fri Feb 14 2003,7:30p EST,,Box Score,,Detroit Pistons,W,,96,86,27,23,W 3,
51,Sun Feb 16 2003,2:00p EST,,Box Score,,Memphis Grizzlies,L,,95,101,27,24,L 1,
52,Tue Feb 18 2003,7:00p EST,,Box Score,@,Sacramento Kings,L,,93,102,27,25,L 2,
53,Wed Feb 19 2003,7:30p EST,,Box Score,@,Los Angeles Clippers,L,,104,110,27,26,L 3,
54,Fri Feb 21 2003,7:30p EST,,Box Score,@,Seattle SuperSonics,L,,58,88,27,27,L 4,
55,Sat Feb 22 2003,7:00p EST,,Box Score,@,Portland Trail Blazers,W,,93,90,28,27,W 1,
56,Mon Feb 24 2003,7:00p EST,,Box Score,,Minnesota Timberwolves,L,,114,117,28,28,L 1,
57,Wed Feb 26 2003,7:00p EST,,Box Score,,Phoenix Suns,L,,112,118,28,29,L 2,
58,Fri Feb 28 2003,7:00p EST,,Box Score,@,Indiana Pacers,L,,98,107,28,30,L 3,
59,Sun Mar 2 2003,2:00p EST,,Box Score,,Atlanta Hawks,W,,120,93,29,30,W 1,
60,Tue Mar 4 2003,7:30p EST,,Box Score,@,Miami Heat,W,,100,91,30,30,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Wed Mar 5 2003,7:00p EST,,Box Score,@,Orlando Magic,L,,99,111,30,31,L 1,
