
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Wed Oct 29 2003,7:00p EST,,Box Score,,Milwaukee Bucks,W,,95,89,1,0,W 1,
2,Fri Oct 31 2003,8:00p EST,,Box Score,@,New Jersey Nets,L,,61,84,1,1,L 1,
3,Sat Nov 1 2003,7:00p EST,,Box Score,,Toronto Raptors,W,,73,56,2,1,W 1,
4,Mon Nov 3 2003,7:00p EST,,Box Score,@,Utah Jazz,L,,88,93,2,2,L 1,
5,Wed Nov 5 2003,7:00p EST,,Box Score,,Sacramento Kings,L,OT,121,125,2,3,L 2,
6,Fri Nov 7 2003,8:00p EST,,Box Score,@,Orlando Magic,W,,100,71,3,3,W 1,
7,Sat Nov 8 2003,7:30p EST,,Box Score,@,Miami Heat,W,,88,79,4,3,W 2,
8,Tue Nov 11 2003,7:00p EST,,Box Score,,Seattle SuperSonics,L,,87,89,4,4,L 1,
9,Thu Nov 13 2003,7:30p EST,,Box Score,@,Chicago Bulls,W,OT,92,89,5,4,W 1,
10,Fri Nov 14 2003,7:00p EST,,Box Score,,Utah Jazz,L,,77,85,5,5,L 1,
11,Tue Nov 18 2003,7:00p EST,,Box Score,,Denver Nuggets,W,,89,76,6,5,W 1,
12,Fri Nov 21 2003,8:00p EST,,Box Score,@,Cleveland Cavaliers,W,,97,83,7,5,W 2,
13,Sat Nov 22 2003,7:00p EST,,Box Score,,Los Angeles Clippers,W,,103,91,8,5,W 3,
14,Tue Nov 25 2003,7:00p EST,,Box Score,@,Indiana Pacers,L,,75,98,8,6,L 1,
15,Wed Nov 26 2003,7:00p EST,,Box Score,,New York Knicks,L,,92,97,8,7,L 2,
16,Fri Nov 28 2003,7:00p EST,,Box Score,@,Memphis Grizzlies,W,,102,98,9,7,W 1,
17,Sat Nov 29 2003,7:30p EST,,Box Score,@,Dallas Mavericks,L,,88,92,9,8,L 1,
18,Wed Dec 3 2003,7:00p EST,,Box Score,@,Phoenix Suns,W,,92,79,10,8,W 1,
19,Fri Dec 5 2003,7:30p EST,,Box Score,@,Sacramento Kings,W,OT,112,109,11,8,W 2,
20,Sun Dec 7 2003,12:30p EST,,Box Score,@,Los Angeles Clippers,W,,96,94,12,8,W 3,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Tue Dec 9 2003,7:00p EST,,Box Score,,Golden State Warriors,L,,95,98,12,9,L 1,
22,Fri Dec 12 2003,7:00p EST,,Box Score,@,Washington Wizards,W,,110,91,13,9,W 1,
23,Mon Dec 15 2003,7:00p EST,,Box Score,@,Boston Celtics,W,,116,95,14,9,W 2,
24,Tue Dec 16 2003,7:00p EST,,Box Score,,Houston Rockets,W,,92,75,15,9,W 3,
25,Thu Dec 18 2003,6:30p EST,,Box Score,,Dallas Mavericks,W,,114,109,16,9,W 4,
26,Sat Dec 20 2003,7:00p EST,,Box Score,,Indiana Pacers,W,,102,80,17,9,W 5,
27,Tue Dec 23 2003,7:30p EST,,Box Score,@,New York Knicks,W,,98,92,18,9,W 6,
28,Fri Dec 26 2003,7:30p EST,,Box Score,@,Portland Trail Blazers,L,,92,101,18,10,L 1,
29,Sat Dec 27 2003,7:00p EST,,Box Score,@,Seattle SuperSonics,W,,104,86,19,10,W 1,
30,Tue Dec 30 2003,7:00p EST,,Box Score,,Chicago Bulls,W,,98,93,20,10,W 2,
31,Fri Jan 2 2004,7:00p EST,,Box Score,,Atlanta Hawks,W,,93,75,21,10,W 3,
32,Sat Jan 3 2004,7:30p EST,,Box Score,@,Dallas Mavericks,L,,112,119,21,11,L 1,
33,Tue Jan 6 2004,7:00p EST,,Box Score,,Los Angeles Lakers,W,,106,90,22,11,W 1,
34,Thu Jan 8 2004,8:30p EST,,Box Score,,Portland Trail Blazers,W,,96,75,23,11,W 2,
35,Sat Jan 10 2004,7:00p EST,,Box Score,,Miami Heat,W,,83,77,24,11,W 3,
36,Tue Jan 13 2004,7:00p EST,,Box Score,@,New Orleans Hornets,W,,94,89,25,11,W 4,
37,Wed Jan 14 2004,7:30p EST,,Box Score,@,San Antonio Spurs,W,,100,93,26,11,W 5,
38,Sat Jan 17 2004,2:30p EST,,Box Score,@,Houston Rockets,L,,76,95,26,12,L 1,
39,Mon Jan 19 2004,5:00p EST,,Box Score,,New Orleans Hornets,W,,97,90,27,12,W 1,
40,Wed Jan 21 2004,7:00p EST,,Box Score,@,Toronto Raptors,W,,108,97,28,12,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Fri Jan 23 2004,7:00p EST,,Box Score,,Detroit Pistons,W,,80,79,29,12,W 3,
42,Sun Jan 25 2004,2:30p EST,,Box Score,,Phoenix Suns,W,,99,95,30,12,W 4,
43,Mon Jan 26 2004,7:00p EST,,Box Score,@,Denver Nuggets,W,,97,95,31,12,W 5,
44,Wed Jan 28 2004,7:30p EST,,Box Score,@,Golden State Warriors,L,,90,97,31,13,L 1,
45,Fri Jan 30 2004,7:30p EST,,Box Score,@,Los Angeles Lakers,W,,97,84,32,13,W 1,
46,Sun Feb 1 2004,1:00p EST,,Box Score,,Philadelphia 76ers,W,,106,101,33,13,W 2,
47,Tue Feb 3 2004,7:00p EST,,Box Score,,Orlando Magic,W,,113,100,34,13,W 3,
48,Wed Feb 4 2004,7:30p EST,,Box Score,@,Atlanta Hawks,L,,89,97,34,14,L 1,
49,Fri Feb 6 2004,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,103,92,35,14,W 1,
50,Sun Feb 8 2004,2:30p EST,,Box Score,,Memphis Grizzlies,L,,98,99,35,15,L 1,
51,Tue Feb 10 2004,7:00p EST,,Box Score,,Los Angeles Clippers,W,,96,84,36,15,W 1,
52,Wed Feb 11 2004,7:00p EST,,Box Score,@,Utah Jazz,W,,77,66,37,15,W 2,
53,Tue Feb 17 2004,7:00p EST,,Box Score,,Phoenix Suns,W,,110,95,38,15,W 3,
54,Thu Feb 19 2004,6:30p EST,,Box Score,,Sacramento Kings,W,,92,75,39,15,W 4,
55,Fri Feb 20 2004,8:00p EST,,Box Score,@,Detroit Pistons,W,,88,87,40,15,W 5,
56,Sun Feb 22 2004,2:30p EST,,Box Score,,San Antonio Spurs,L,,92,94,40,16,L 1,
