
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Wed Oct 30 2002,7:30p EST,,Box Score,,Atlanta Hawks,W,,105,94,1,0,W 1,
2,Fri Nov 1 2002,7:30p EST,,Box Score,,Indiana Pacers,W,,102,91,2,0,W 2,
3,Sat Nov 2 2002,7:00p EST,,Box Score,@,Washington Wizards,W,,87,79,3,0,W 3,
4,Mon Nov 4 2002,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,106,82,4,0,W 4,
5,Wed Nov 6 2002,8:30p EST,,Box Score,@,Milwaukee Bucks,L,,93,99,4,1,L 1,
6,Fri Nov 8 2002,7:30p EST,,Box Score,,Los Angeles Clippers,W,,106,92,5,1,W 1,
7,Sat Nov 9 2002,7:30p EST,,Box Score,@,Chicago Bulls,L,,93,100,5,2,L 1,
8,Wed Nov 13 2002,7:00p EST,,Box Score,,San Antonio Spurs,W,,91,82,6,2,W 1,
9,Fri Nov 15 2002,8:00p EST,,Box Score,@,Miami Heat,W,,93,84,7,2,W 2,
10,Sat Nov 16 2002,7:30p EST,,Box Score,,Dallas Mavericks,L,,88,96,7,3,L 1,
11,Mon Nov 18 2002,7:30p EST,,Box Score,,Denver Nuggets,W,,99,79,8,3,W 1,
12,Wed Nov 20 2002,7:00p EST,,Box Score,@,Boston Celtics,L,,79,96,8,4,L 1,
13,Fri Nov 22 2002,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,120,79,9,4,W 1,
14,Sat Nov 23 2002,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,96,82,10,4,W 2,
15,Wed Nov 27 2002,7:00p EST,,Box Score,@,Phoenix Suns,L,,75,82,10,5,L 1,
16,Thu Nov 28 2002,7:00p EST,,Box Score,@,Los Angeles Clippers,L,OT,118,126,10,6,L 2,
17,Sat Nov 30 2002,7:00p EST,,Box Score,@,Portland Trail Blazers,W,,93,86,11,6,W 1,
18,Sun Dec 1 2002,6:00p EST,,Box Score,@,Seattle SuperSonics,L,,95,96,11,7,L 1,
19,Tue Dec 3 2002,7:30p EST,,Box Score,,Atlanta Hawks,W,,87,72,12,7,W 1,
20,Sat Dec 7 2002,7:30p EST,,Box Score,,Orlando Magic,W,,121,88,13,7,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Mon Dec 9 2002,7:30p EST,,Box Score,,Phoenix Suns,W,,106,93,14,7,W 3,
22,Wed Dec 11 2002,7:00p EST,,Box Score,,Portland Trail Blazers,W,,105,104,15,7,W 4,
23,Fri Dec 13 2002,8:00p EST,,Box Score,,Washington Wizards,W,,79,65,16,7,W 5,
24,Sun Dec 15 2002,6:00p EST,,Box Score,@,Detroit Pistons,L,,91,101,16,8,L 1,
25,Tue Dec 17 2002,7:30p EST,,Box Score,@,New York Knicks,L,,99,101,16,9,L 2,
26,Thu Dec 19 2002,7:30p EST,,Box Score,,Los Angeles Lakers,W,,98,71,17,9,W 1,
27,Sat Dec 21 2002,8:00p EST,,Box Score,,Detroit Pistons,W,,100,92,18,9,W 2,
28,Mon Dec 23 2002,7:30p EST,,Box Score,,Chicago Bulls,W,,99,83,19,9,W 3,
29,Wed Dec 25 2002,6:00p EST,,Box Score,,Boston Celtics,W,,117,81,20,9,W 4,
30,Fri Dec 27 2002,8:00p EST,,Box Score,,Milwaukee Bucks,W,,110,90,21,9,W 5,
31,Sat Dec 28 2002,7:30p EST,,Box Score,@,Milwaukee Bucks,W,,104,96,22,9,W 6,
32,Mon Dec 30 2002,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,102,88,23,9,W 7,
33,Fri Jan 3 2003,8:00p EST,,Box Score,@,Miami Heat,W,,100,80,24,9,W 8,
34,Sat Jan 4 2003,7:00p EST,,Box Score,@,Orlando Magic,W,,88,83,25,9,W 9,
35,Mon Jan 6 2003,7:30p EST,,Box Score,@,Atlanta Hawks,W,,101,94,26,9,W 10,
36,Thu Jan 9 2003,7:30p EST,,Box Score,,Sacramento Kings,L,,82,118,26,10,L 1,
37,Fri Jan 10 2003,7:00p EST,,Box Score,@,Toronto Raptors,W,,94,79,27,10,W 1,
38,Wed Jan 15 2003,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,107,108,27,11,L 1,
39,Fri Jan 17 2003,7:30p EST,,Box Score,,Toronto Raptors,W,,88,77,28,11,W 1,
40,Mon Jan 20 2003,7:00p EST,,Box Score,@,Utah Jazz,L,OT,103,106,28,12,L 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Tue Jan 21 2003,7:00p EST,,Box Score,@,Sacramento Kings,L,,102,109,28,13,L 2,
42,Thu Jan 23 2003,7:00p EST,,Box Score,@,Golden State Warriors,L,,97,105,28,14,L 3,
43,Fri Jan 24 2003,7:30p EST,,Box Score,@,Los Angeles Lakers,W,,89,83,29,14,W 1,
44,Mon Jan 27 2003,7:00p EST,,Box Score,@,Denver Nuggets,W,,92,66,30,14,W 2,
45,Wed Jan 29 2003,7:30p EST,,Box Score,,Washington Wizards,W,,86,78,31,14,W 3,
46,Fri Jan 31 2003,7:30p EST,,Box Score,,New Orleans Hornets,W,,89,72,32,14,W 4,
47,Sat Feb 1 2003,7:30p EST,,Box Score,@,Detroit Pistons,L,,84,106,32,15,L 1,
48,Mon Feb 3 2003,7:30p EST,,Box Score,,Seattle SuperSonics,W,OT,109,108,33,15,W 1,
49,Wed Feb 5 2003,7:30p EST,,Box Score,@,Philadelphia 76ers,W,,111,85,34,15,W 2,
50,Tue Feb 11 2003,7:00p EST,,Box Score,@,Orlando Magic,L,,83,92,34,16,L 1,
51,Wed Feb 12 2003,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,90,97,34,17,L 2,
52,Fri Feb 14 2003,7:30p EST,,Box Score,,Chicago Bulls,W,,90,72,35,17,W 1,
53,Sun Feb 16 2003,1:00p EST,,Box Score,,Philadelphia 76ers,L,,83,90,35,18,L 1,
54,Tue Feb 18 2003,7:30p EST,,Box Score,,Miami Heat,W,,84,79,36,18,W 1,
55,Thu Feb 20 2003,7:30p EST,,Box Score,,Indiana Pacers,W,,98,91,37,18,W 2,
56,Fri Feb 21 2003,7:00p EST,,Box Score,@,Washington Wizards,L,,86,89,37,19,L 1,
