
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Wed Oct 30 2002,7:30p EST,,Box Score,,Utah Jazz,W,,100,75,1,0,W 1,
2,Fri Nov 1 2002,7:30p EST,,Box Score,@,Chicago Bulls,L,,79,84,1,1,L 1,
3,Sat Nov 2 2002,7:30p EST,,Box Score,,Miami Heat,W,,100,95,2,1,W 1,
4,Wed Nov 6 2002,7:30p EST,,Box Score,,Seattle SuperSonics,W,,86,84,3,1,W 2,
5,Fri Nov 8 2002,7:30p EST,,Box Score,,Golden State Warriors,W,,110,104,4,1,W 3,
6,Sun Nov 10 2002,4:00p EST,,Box Score,@,New York Knicks,W,OT,97,91,5,1,W 4,
7,Tue Nov 12 2002,7:30p EST,,Box Score,@,Detroit Pistons,L,,87,93,5,2,L 1,
8,Wed Nov 13 2002,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,102,98,6,2,W 1,
9,Fri Nov 15 2002,7:30p EST,,Box Score,,Chicago Bulls,W,,105,87,7,2,W 2,
10,Sat Nov 16 2002,7:00p EST,,Box Score,@,Atlanta Hawks,L,,82,89,7,3,L 1,
11,Tue Nov 19 2002,7:30p EST,,Box Score,,Philadelphia 76ers,W,,99,98,8,3,W 1,
12,Fri Nov 22 2002,7:30p EST,,Box Score,,New York Knicks,W,OT,105,97,9,3,W 2,
13,Sat Nov 23 2002,7:30p EST,,Box Score,@,Cleveland Cavaliers,W,,97,84,10,3,W 3,
14,Mon Nov 25 2002,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,87,108,10,4,L 1,
15,Wed Nov 27 2002,7:30p EST,,Box Score,,Atlanta Hawks,W,,106,94,11,4,W 1,
16,Sat Nov 30 2002,1:00p EST,,Box Score,@,New York Knicks,L,OT,86,92,11,5,L 1,
17,Sun Dec 1 2002,6:00p EST,,Box Score,@,Boston Celtics,L,,86,95,11,6,L 2,
18,Tue Dec 3 2002,7:30p EST,,Box Score,@,Chicago Bulls,W,,115,90,12,6,W 1,
19,Wed Dec 4 2002,7:30p EST,,Box Score,,Toronto Raptors,W,,89,74,13,6,W 2,
20,Fri Dec 6 2002,7:30p EST,,Box Score,,Houston Rockets,W,OT,98,96,14,6,W 3,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Sat Dec 7 2002,7:30p EST,,Box Score,@,Milwaukee Bucks,W,,94,88,15,6,W 4,
22,Mon Dec 9 2002,7:30p EST,,Box Score,,Los Angeles Clippers,L,,90,94,15,7,L 1,
23,Thu Dec 12 2002,8:00p EST,,Box Score,@,Utah Jazz,W,,93,88,16,7,W 1,
24,Fri Dec 13 2002,7:30p EST,,Box Score,@,Los Angeles Lakers,W,,98,82,17,7,W 2,
25,Sun Dec 15 2002,6:00p EST,,Box Score,@,Sacramento Kings,L,,92,107,17,8,L 1,
26,Tue Dec 17 2002,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,93,102,17,9,L 2,
27,Wed Dec 18 2002,7:30p EST,,Box Score,@,Golden State Warriors,L,,106,111,17,10,L 3,
28,Fri Dec 20 2002,7:00p EST,,Box Score,@,Seattle SuperSonics,W,OT,88,86,18,10,W 1,
29,Mon Dec 23 2002,7:30p EST,,Box Score,@,San Antonio Spurs,L,OT,94,99,18,11,L 1,
30,Thu Dec 26 2002,7:30p EST,,Box Score,,Dallas Mavericks,L,,81,83,18,12,L 2,
31,Sat Dec 28 2002,7:00p EST,,Box Score,@,Indiana Pacers,L,,84,91,18,13,L 3,
32,Sun Dec 29 2002,7:30p EST,,Box Score,@,Houston Rockets,L,,85,97,18,14,L 4,
33,Tue Dec 31 2002,7:30p EST,,Box Score,,Indiana Pacers,L,,86,89,18,15,L 5,
34,Fri Jan 3 2003,7:30p EST,,Box Score,,Orlando Magic,W,,100,89,19,15,W 1,
35,Sun Jan 5 2003,3:30p EST,,Box Score,@,Toronto Raptors,W,,99,84,20,15,W 2,
36,Mon Jan 6 2003,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,102,106,20,16,L 1,
37,Wed Jan 8 2003,8:00p EST,,Box Score,,Boston Celtics,L,,83,93,20,17,L 2,
38,Fri Jan 10 2003,7:30p EST,,Box Score,,Detroit Pistons,L,OT,99,101,20,18,L 3,
39,Sat Jan 11 2003,7:00p EST,,Box Score,@,Atlanta Hawks,L,,80,87,20,19,L 4,
40,Wed Jan 15 2003,7:30p EST,,Box Score,,Los Angeles Lakers,L,,82,90,20,20,L 5,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Fri Jan 17 2003,7:30p EST,,Box Score,,Chicago Bulls,W,,90,83,21,20,W 1,
42,Mon Jan 20 2003,2:30p EST,,Box Score,,Phoenix Suns,W,,114,102,22,20,W 2,
