
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Tue Nov 1 2005,7:00p EST,,Box Score,@,New Orleans/Oklahoma City Hornets,L,,67,93,0,1,L 1,
2,Wed Nov 2 2005,7:30p EST,,Box Score,@,Houston Rockets,L,,89,98,0,2,L 2,
3,Sun Nov 6 2005,6:00p EST,,Box Score,@,Phoenix Suns,W,,118,117,1,2,W 1,
4,Tue Nov 8 2005,7:00p EST,,Box Score,,Detroit Pistons,L,,88,102,1,3,L 1,
5,Wed Nov 9 2005,8:30p EST,,Box Score,@,Denver Nuggets,L,,91,107,1,4,L 2,
6,Fri Nov 11 2005,7:00p EST,,Box Score,,Denver Nuggets,W,,101,85,2,4,W 1,
7,Sun Nov 13 2005,6:00p EST,,Box Score,,New York Knicks,L,,95,105,2,5,L 1,
8,Tue Nov 15 2005,7:00p EST,,Box Score,,Utah Jazz,W,,119,83,3,5,W 1,
9,Fri Nov 18 2005,7:00p EST,,Box Score,,Milwaukee Bucks,W,,103,82,4,5,W 2,
10,Sun Nov 20 2005,6:00p EST,,Box Score,@,Seattle SuperSonics,L,,104,106,4,6,L 1,
11,Mon Nov 21 2005,7:00p EST,,Box Score,,San Antonio Spurs,L,,93,96,4,7,L 2,
12,Wed Nov 23 2005,7:00p EST,,Box Score,,New Jersey Nets,W,,114,105,5,7,W 1,
13,Fri Nov 25 2005,7:00p EST,,Box Score,,Toronto Raptors,W,,106,104,6,7,W 2,
14,Tue Nov 29 2005,7:00p EST,,Box Score,,Charlotte Bobcats,W,,110,92,7,7,W 3,
15,Wed Nov 30 2005,7:30p EST,,Box Score,@,Golden State Warriors,L,,106,113,7,8,L 1,
16,Fri Dec 2 2005,7:00p EST,,Box Score,,Miami Heat,L,,87,98,7,9,L 2,
17,Sun Dec 4 2005,6:00p EST,,Box Score,,Minnesota Timberwolves,L,,77,85,7,10,L 3,
18,Tue Dec 6 2005,7:00p EST,,Box Score,,Cleveland Cavaliers,L,,97,102,7,11,L 4,
19,Thu Dec 8 2005,7:30p EST,,Box Score,,Houston Rockets,L,,95,106,7,12,L 5,
20,Sat Dec 10 2005,7:00p EST,,Box Score,@,Seattle SuperSonics,W,,123,104,8,12,W 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Sun Dec 11 2005,6:00p EST,,Box Score,,New Orleans/Oklahoma City Hornets,W,,110,100,9,12,W 2,
22,Tue Dec 13 2005,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,93,91,10,12,W 3,
23,Wed Dec 14 2005,7:30p EST,,Box Score,@,Detroit Pistons,L,,98,109,10,13,L 1,
24,Sat Dec 17 2005,7:30p EST,,Box Score,@,San Antonio Spurs,L,,89,90,10,14,L 2,
25,Mon Dec 19 2005,7:30p EST,,Box Score,@,Charlotte Bobcats,L,OT,103,106,10,15,L 3,
26,Thu Dec 22 2005,7:30p EST,,Box Score,,Dallas Mavericks,L,,95,105,10,16,L 4,
27,Mon Dec 26 2005,7:00p EST,,Box Score,,Portland Trail Blazers,L,,92,105,10,17,L 5,
28,Tue Dec 27 2005,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,110,93,11,17,W 1,
29,Fri Dec 30 2005,7:00p EST,,Box Score,,Boston Celtics,W,,116,112,12,17,W 2,
30,Tue Jan 3 2006,7:00p EST,,Box Score,,Philadelphia 76ers,L,,98,111,12,18,L 1,
31,Fri Jan 6 2006,7:00p EST,,Box Score,,Los Angeles Clippers,W,,118,114,13,18,W 1,
32,Sun Jan 8 2006,6:00p EST,,Box Score,,Indiana Pacers,L,,83,108,13,19,L 1,
33,Tue Jan 10 2006,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,85,99,13,20,L 2,
34,Wed Jan 11 2006,7:30p EST,,Box Score,@,Houston Rockets,W,,88,80,14,20,W 1,
35,Fri Jan 13 2006,7:00p EST,,Box Score,@,New Orleans/Oklahoma City Hornets,L,,76,90,14,21,L 1,at Norman OK
36,Sun Jan 15 2006,6:00p EST,,Box Score,,Orlando Magic,W,,104,100,15,21,W 1,
37,Tue Jan 17 2006,7:00p EST,,Box Score,,Phoenix Suns,W,,119,90,16,21,W 2,
