
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Wed Oct 30 2002,7:30p EST,,Box Score,@,New Orleans Hornets,L,,75,100,0,1,L 1,
2,Thu Oct 31 2002,7:30p EST,,Box Score,@,Atlanta Hawks,L,,98,105,0,2,L 2,
3,Sat Nov 2 2002,7:00p EST,,Box Score,,Golden State Warriors,W,,101,92,1,2,W 1,
4,Sun Nov 3 2002,6:00p EST,,Box Score,@,Seattle SuperSonics,L,,77,91,1,3,L 1,
5,Wed Nov 6 2002,7:00p EST,,Box Score,,Detroit Pistons,L,,78,80,1,4,L 2,
6,Fri Nov 8 2002,7:00p EST,,Box Score,,Atlanta Hawks,W,,110,97,2,4,W 1,
7,Mon Nov 11 2002,7:00p EST,,Box Score,@,Boston Celtics,L,,95,112,2,5,L 1,
8,Tue Nov 12 2002,7:30p EST,,Box Score,@,New York Knicks,W,,108,87,3,5,W 1,
9,Thu Nov 14 2002,7:30p EST,,Box Score,@,Washington Wizards,L,,102,105,3,6,L 1,
10,Fri Nov 15 2002,8:00p EST,,Box Score,@,Detroit Pistons,L,,75,86,3,7,L 2,
11,Sun Nov 17 2002,3:30p EST,,Box Score,@,Toronto Raptors,W,,82,78,4,7,W 1,
12,Tue Nov 19 2002,7:00p EST,,Box Score,,Phoenix Suns,W,,99,76,5,7,W 2,
13,Wed Nov 20 2002,7:00p EST,,Box Score,@,Denver Nuggets,W,,96,79,6,7,W 3,
14,Sat Nov 23 2002,7:00p EST,,Box Score,,Chicago Bulls,W,,110,90,7,7,W 4,
15,Tue Nov 26 2002,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,99,94,8,7,W 5,
16,Fri Nov 29 2002,7:00p EST,,Box Score,,Minnesota Timberwolves,W,,95,77,9,7,W 6,
17,Sat Nov 30 2002,7:30p EST,,Box Score,@,San Antonio Spurs,L,,85,107,9,8,L 1,
18,Mon Dec 2 2002,7:00p EST,,Box Score,,Indiana Pacers,W,,102,91,10,8,W 1,
19,Wed Dec 4 2002,7:00p EST,,Box Score,,Los Angeles Lakers,W,,93,85,11,8,W 2,
20,Fri Dec 6 2002,7:00p EST,,Box Score,,Memphis Grizzlies,W,,104,71,12,8,W 3,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Sun Dec 8 2002,6:30p EST,,Box Score,@,Los Angeles Lakers,L,,101,110,12,9,L 1,
22,Thu Dec 12 2002,8:00p EST,,Box Score,,New Orleans Hornets,L,,88,93,12,10,L 2,
23,Sat Dec 14 2002,7:00p EST,,Box Score,,Sacramento Kings,L,,96,98,12,11,L 3,
24,Wed Dec 18 2002,7:00p EST,,Box Score,,Orlando Magic,L,,90,97,12,12,L 4,
25,Fri Dec 20 2002,7:30p EST,,Box Score,@,Dallas Mavericks,W,,93,81,13,12,W 1,
26,Sun Dec 22 2002,3:00p EST,,Box Score,@,Memphis Grizzlies,W,,103,74,14,12,W 2,
27,Mon Dec 23 2002,7:30p EST,,Box Score,@,Houston Rockets,W,,96,91,15,12,W 3,
28,Fri Dec 27 2002,7:30p EST,,Box Score,@,Portland Trail Blazers,L,,98,103,15,13,L 1,
29,Sat Dec 28 2002,7:00p EST,,Box Score,,Philadelphia 76ers,W,,98,69,16,13,W 1,
30,Mon Dec 30 2002,7:00p EST,,Box Score,,Toronto Raptors,W,,107,85,17,13,W 2,
31,Fri Jan 3 2003,7:30p EST,,Box Score,@,Milwaukee Bucks,W,,118,115,18,13,W 3,
32,Sat Jan 4 2003,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,105,97,19,13,W 4,
33,Mon Jan 6 2003,7:30p EST,,Box Score,@,Chicago Bulls,L,,98,113,19,14,L 1,
34,Wed Jan 8 2003,7:00p EST,,Box Score,,Phoenix Suns,W,,99,93,20,14,W 1,
35,Fri Jan 10 2003,7:00p EST,,Box Score,,Miami Heat,W,,92,76,21,14,W 2,
36,Sun Jan 12 2003,6:00p EST,,Box Score,@,Phoenix Suns,L,,99,107,21,15,L 1,
37,Wed Jan 15 2003,7:00p EST,,Box Score,@,Denver Nuggets,W,,92,81,22,15,W 1,
38,Thu Jan 16 2003,8:00p EST,,Box Score,,Seattle SuperSonics,W,,92,85,23,15,W 2,
39,Sat Jan 18 2003,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,95,78,24,15,W 3,
40,Mon Jan 20 2003,7:00p EST,,Box Score,,New Jersey Nets,W,OT,106,103,25,15,W 4,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Wed Jan 22 2003,7:00p EST,,Box Score,,Los Angeles Clippers,L,,89,96,25,16,L 1,
42,Fri Jan 24 2003,7:00p EST,,Box Score,,San Antonio Spurs,L,,90,91,25,17,L 2,
43,Sat Jan 25 2003,7:30p EST,,Box Score,@,Golden State Warriors,L,,95,108,25,18,L 3,
44,Tue Jan 28 2003,7:00p EST,,Box Score,@,Sacramento Kings,W,,102,92,26,18,W 1,
45,Wed Jan 29 2003,7:00p EST,,Box Score,,Portland Trail Blazers,W,,95,71,27,18,W 2,
46,Fri Jan 31 2003,7:00p EST,,Box Score,,Golden State Warriors,W,,102,94,28,18,W 3,
47,Sat Feb 1 2003,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,87,99,28,19,L 1,
48,Mon Feb 3 2003,7:00p EST,,Box Score,,Dallas Mavericks,L,,90,92,28,20,L 2,
49,Wed Feb 5 2003,7:00p EST,,Box Score,,Memphis Grizzlies,W,,105,84,29,20,W 1,
50,Tue Feb 11 2003,7:30p EST,,Box Score,@,Houston Rockets,W,OT,103,101,30,20,W 2,
51,Wed Feb 12 2003,7:00p EST,,Box Score,,Houston Rockets,L,,76,106,30,21,L 1,
52,Fri Feb 14 2003,7:00p EST,,Box Score,,Washington Wizards,W,,109,77,31,21,W 1,
53,Mon Feb 17 2003,7:00p EST,,Box Score,,Minnesota Timberwolves,W,,109,97,32,21,W 2,
54,Wed Feb 19 2003,7:00p EST,,Box Score,,Los Angeles Lakers,L,,87,93,32,22,L 1,
55,Sat Feb 22 2003,7:00p EST,,Box Score,,Denver Nuggets,W,,99,89,33,22,W 1,
56,Mon Feb 24 2003,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,92,103,33,23,L 1,
57,Wed Feb 26 2003,8:00p EST,,Box Score,@,Minnesota Timberwolves,L,,85,92,33,24,L 2,
58,Fri Feb 28 2003,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,83,104,33,25,L 3,
59,Sun Mar 2 2003,1:00p EST,,Box Score,@,New Jersey Nets,W,,91,90,34,25,W 1,
60,Wed Mar 5 2003,7:00p EST,,Box Score,,Seattle SuperSonics,W,,94,83,35,25,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Fri Mar 7 2003,7:00p EST,,Box Score,,Sacramento Kings,L,OT,105,108,35,26,L 1,
62,Sat Mar 8 2003,7:30p EST,,Box Score,@,Dallas Mavericks,L,,77,101,35,27,L 2,
63,Mon Mar 10 2003,7:30p EST,,Box Score,@,Miami Heat,W,,83,73,36,27,W 1,
64,Wed Mar 12 2003,7:00p EST,,Box Score,@,Orlando Magic,W,,111,108,37,27,W 2,
65,Fri Mar 14 2003,7:00p EST,,Box Score,@,Indiana Pacers,L,,81,101,37,28,L 1,
66,Sun Mar 16 2003,1:00p EST,,Box Score,@,Cleveland Cavaliers,L,,95,122,37,29,L 2,
67,Tue Mar 18 2003,7:00p EST,,Box Score,,Denver Nuggets,W,,99,81,38,29,W 1,
68,Wed Mar 19 2003,7:00p EST,,Box Score,@,Phoenix Suns,W,,99,86,39,29,W 2,
69,Sat Mar 22 2003,7:00p EST,,Box Score,,Los Angeles Clippers,W,,88,73,40,29,W 3,
70,Mon Mar 24 2003,7:00p EST,,Box Score,,Boston Celtics,W,,96,91,41,29,W 4,
71,Wed Mar 26 2003,7:00p EST,,Box Score,,Portland Trail Blazers,W,,94,85,42,29,W 5,
